,us2y10y,VIX,emRet,rr,fxVol
2024-10-10,-0.05110000000000081,20.86,-611.91,0.945,7.98
2024-10-11,-0.10350000000000037,20.93,-616.56,0.8675,7.94
2024-10-14,-0.1448999999999998,20.46,-617.94,0.9625,7.858
2024-10-15,-0.1448999999999998,19.7,-618.22,0.7825,7.77
2024-10-16,-0.08630000000000004,20.64,-612.72,0.84,7.7233
2024-10-17,-0.07459999999999978,19.58,-609.73,0.84,7.72
2024-10-18,-0.11870000000000003,19.11,-604.99,0.785,7.85
2024-10-21,-0.13449999999999962,18.03,-615.66,0.8225,7.95
2024-10-22,-0.16389999999999993,18.37,-612.08,0.825,7.8424
2024-10-23,-0.17520000000000024,18.2,-608.77,0.9275,7.98
2024-10-24,-0.16769999999999996,19.24,-608.57,0.9325,8.13
2024-10-25,-0.13309999999999977,19.08,-604.68,0.9275,8.4123
2024-10-28,-0.13529999999999998,20.33,-604.88,0.93,8.33
2024-10-29,-0.14440000000000008,19.8,-605.78,0.885,8.37
2024-10-30,-0.1579000000000006,19.34,-605.06,0.8475,8.49
2024-10-31,-0.1177999999999999,20.35,-599.77,0.845,8.57
2024-11-01,-0.11419999999999941,23.16,-596.09,0.8475,8.4
2024-11-04,-0.17820000000000036,21.88,-597.57,0.8925,8.5
2024-11-05,-0.12479999999999958,21.98,-601.6,0.9075,8.49
2024-11-06,-0.0943000000000005,20.49,-606.58,0.7725,8.45
2024-11-07,-0.1697999999999995,16.27,-602.75,0.6175,7.92
2024-11-08,-0.12630000000000052,15.2,-607.39,0.695,7.98
2024-11-11,-0.05039999999999978,14.94,-604.82,0.735,7.57
2024-11-12,-0.05039999999999978,14.97,-599.65,0.7725,7.65
2024-11-13,-0.08740000000000059,14.71,-587.57,0.745,8.0649
2024-11-14,-0.16549999999999976,14.02,-582.52,0.8,8.03
2024-11-15,-0.09059999999999935,14.31,-577.61,0.7475,8.09
2024-11-18,-0.1360999999999999,16.14,-577.92,0.98,8.1256
2024-11-19,-0.13360000000000039,15.58,-580.48,1.0225,8.27
2024-11-20,-0.11589999999999989,16.35,-583.29,1.34,8.0997
2024-11-21,-0.09560000000000013,17.16,-582.71,1.3525,8.06
2024-11-22,-0.07310000000000016,16.87,-578.27,1.765,8.3704
2024-11-25,-0.02719999999999967,15.24,-579.23,1.815,8.45
2024-11-26,-0.0045999999999999375,14.6,-581.89,1.7725,8.4
2024-11-27,-0.05009999999999959,14.1,-579.09,1.7325,8.46
2024-11-28,-0.03620000000000001,14.1,-579.45,1.6975,8.526
2024-11-29,-0.03620000000000001,13.9,-575.25,1.595,8.4698
2024-12-02,-0.017599999999999838,13.51,-574.68,1.63,8.58
2024-12-03,-0.010100000000000442,13.34,-578.84,1.65,8.56
2024-12-04,-0.04499999999999993,13.3,-584.72,1.725,8.72
2024-12-05,-0.05439999999999934,13.45,-586.3,1.635,8.66
2024-12-06,-0.032099999999999795,13.54,-587.27,1.49,8.56
2024-12-09,-0.04899999999999949,12.77,-588.76,1.38,8.23
2024-12-10,-0.07669999999999977,14.19,-593.55,1.3725,8.12
2024-12-11,-0.08330000000000037,14.18,-592.37,1.245,8.2
2024-12-12,-0.11789999999999967,13.58,-590.64,1.1825,8.2
2024-12-13,-0.1372,13.92,-593.41,1.1725,8.2
2024-12-16,-0.15190000000000037,13.81,-590.25,1.1775,8.2
2024-12-17,-0.1477000000000004,14.69,-588.23,1.2175,8.2
2024-12-18,-0.15399999999999991,15.87,-582.94,1.325,8.23
2024-12-19,-0.15950000000000042,27.62,-584.07,1.3875,8.42
2024-12-20,-0.24560000000000048,24.09,-576.85,1.04,8.58
2024-12-23,-0.21199999999999974,18.36,-571.83,1.1825,8.91
2024-12-24,-0.2464000000000004,16.78,-577.01,1.18,8.8493
2024-12-25,-0.2563000000000004,14.27,-578.65,1.185,8.79
2024-12-26,-0.2563000000000004,14.27,-579.11,1.1875,8.79
2024-12-27,-0.2544000000000004,14.73,-578.62,1.075,8.75
2024-12-30,-0.29910000000000014,15.95,-577.8,1.1625,8.7
2024-12-31,-0.2909000000000006,17.4,-575.44,1.19,8.7
2025-01-01,-0.3273999999999999,17.35,-573.89,1.18,8.75
2025-01-02,-0.3273999999999999,17.35,-574.44,1.1725,8.75
2025-01-03,-0.31950000000000056,17.93,-571.9,1.185,8.68
2025-01-06,-0.3188000000000004,16.13,-573.09,1.1175,8.87
2025-01-07,-0.35550000000000015,16.04,-576.13,1.0,8.74
2025-01-08,-0.3938999999999995,17.82,-576.76,0.9525,8.35
2025-01-09,-0.40639999999999965,17.7,-571.81,0.9625,8.28
2025-01-10,-0.4253,18.07,-569.51,0.985,8.62
2025-01-13,-0.3799999999999999,19.54,-564.52,1.0825,8.7
2025-01-14,-0.39860000000000007,19.19,-554.98,1.1775,8.84
2025-01-15,-0.4256000000000002,18.71,-562.43,1.0575,8.85
2025-01-16,-0.3893000000000004,16.12,-563.92,1.1525,8.82
2025-01-17,-0.3824999999999994,16.6,-569.74,1.0175,8.71
2025-01-20,-0.3443999999999994,15.97,-571.64,0.9975,8.66
2025-01-21,-0.3443999999999994,15.81,-577.18,1.005,8.74
2025-01-22,-0.3022999999999998,15.06,-577.51,0.855,8.24
2025-01-23,-0.3133999999999997,15.1,-578.18,0.8225,7.89
2025-01-24,-0.35460000000000047,15.02,-577.65,0.8,7.89
2025-01-27,-0.3559000000000001,14.85,-582.3,0.8325,7.86
2025-01-28,-0.3392999999999997,17.9,-580.98,1.16,7.73
2025-01-29,-0.3374000000000006,16.41,-581.85,1.0925,7.73
2025-01-30,-0.3149000000000006,16.56,-583.55,1.1525,7.93
2025-01-31,-0.30900000000000016,15.84,-585.39,1.4,7.92
2025-02-03,-0.34160000000000057,16.43,-584.14,1.3425,8.03
2025-02-04,-0.3060999999999998,18.62,-573.65,1.4825,8.48
2025-02-05,-0.2968000000000002,17.21,-583.92,1.41,8.16
2025-02-06,-0.23130000000000006,15.77,-585.46,1.545,8.08
2025-02-07,-0.2223999999999995,15.5,-588.92,1.5175,8.14
2025-02-10,-0.2054999999999998,16.54,-592.29,1.61,8.31
2025-02-11,-0.2221000000000002,15.81,-592.35,1.45,8.3197
2025-02-12,-0.2519,16.02,-590.31,1.255,8.1817
2025-02-13,-0.266,15.89,-593.77,1.115,8.067
2025-02-14,-0.2221000000000002,15.1,-594.98,1.2325,8.0847
2025-02-17,-0.21730000000000071,14.77,-601.39,1.2325,7.7578
2025-02-18,-0.21730000000000071,15.37,-604.26,1.18,7.61
2025-02-19,-0.24469999999999992,15.35,-608.85,1.185,7.54
2025-02-20,-0.26510000000000034,15.27,-607.76,1.1675,7.56
2025-02-21,-0.23540000000000028,15.66,-605.43,1.4825,7.8
2025-02-24,-0.23329999999999984,18.21,-613.39,1.46,7.78
2025-02-25,-0.22560000000000002,18.98,-607.26,1.4575,7.9
2025-02-26,-0.20030000000000037,19.43,-600.14,1.5675,7.86
2025-02-27,-0.18459999999999965,19.1,-607.14,1.62,7.94
2025-02-28,-0.2088000000000001,21.13,-601.29,1.545,7.91
2025-03-03,-0.2192999999999996,19.63,-586.97,1.5425,8.09
2025-03-04,-0.2054999999999998,22.78,-587.03,1.59,8.08
2025-03-05,-0.25370000000000026,23.51,-584.7,1.745,8.06
2025-03-06,-0.2738000000000005,21.93,-596.85,1.6675,8.24
2025-03-07,-0.31940000000000035,24.87,-605.31,1.8025,8.62
2025-03-10,-0.3014000000000001,23.37,-603.92,1.815,8.54
2025-03-11,-0.32979999999999965,27.86,-595.74,1.7425,8.42
2025-03-12,-0.33679999999999977,26.92,-593.67,1.5925,8.62
2025-03-13,-0.3258000000000001,24.23,-594.87,1.4075,8.2349
2025-03-14,-0.31110000000000015,24.66,-592.17,1.45,8.18
2025-03-17,-0.2950999999999997,21.77,-599.46,1.375,8.13
2025-03-18,-0.2543999999999995,20.51,-605.81,1.3325,8.02
2025-03-19,-0.24330000000000052,21.7,-613.48,1.225,7.83
2025-03-20,-0.27049999999999974,19.9,-612.52,1.2175,7.98
2025-03-21,-0.2733000000000003,19.8,-611.22,1.28,7.99
